fgsgfddfgs,P,1,Turns Left,N/A,0,6.702521,practice
fgsgfddfgs,P,1,Forward,no,0,7.271208,practice
fgsgfddfgs,P,1,Turns Right,N/A,0,7.435263,practice
fgsgfddfgs,P,1,Forward,yes,0,8.031681,practice
fgsgfddfgs,P,1,Forward,yes,0,8.440009,practice
fgsgfddfgs,P,1,Turns Left,N/A,0,8.495889,practice
fgsgfddfgs,P,1,Turns Left,N/A,0,9.431694,practice
fgsgfddfgs,P,1,Forward,no,0,9.9992,practice
fgsgfddfgs,P,1,Forward,no,0,10.36594,practice
fgsgfddfgs,P,1,Turns Right,N/A,0,10.42981,practice
fgsgfddfgs,P,1,Forward,no,0,11.08208,practice
fgsgfddfgs,P,1,Forward,no,0,11.37521,practice
fgsgfddfgs,P,1,Forward,no,0,11.8501,practice
fgsgfddfgs,P,1,Turns Right,N/A,0,13.86399,practice
fgsgfddfgs,P,1,Forward,no,0,13.86399,practice
fgsgfddfgs,P,1,Forward,no,0,14.5661,practice
fgsgfddfgs,P,1,Forward,no,0,15.01183,practice
fgsgfddfgs,P,1,Forward,no,0,15.35471,practice
fgsgfddfgs,P,1,Forward,no,0,15.73585,practice
fgsgfddfgs,P,1,Forward,no,0,16.09968,practice
fgsgfddfgs,P,1,Forward,no,0,16.63494,practice
fgsgfddfgs,P,1,Turns Right,N/A,0,16.74543,practice
fgsgfddfgs,P,1,Forward,no,0,17.37354,practice
fgsgfddfgs,P,1,Forward,no,0,17.71335,practice
fgsgfddfgs,P,1,Forward,no,0,18.1211,practice
fgsgfddfgs,P,1,Forward,no,0,18.46656,practice
fgsgfddfgs,P,1,Turns Left,N/A,0,18.49998,practice
fgsgfddfgs,P,1,Forward,no,0,19.15472,practice
fgsgfddfgs,P,1,Forward,no,0,19.49459,practice
fgsgfddfgs,P,1,Turns Right,N/A,0,19.58327,practice
fgsgfddfgs,P,1,Forward,yes,0,20.21807,practice
fgsgfddfgs,P,1,Forward,yes,26,20.46545,practice
